Index,Date,Title,URL,Violating Democratic Norms Undermining Rule of Law,Hollowing State / Weakening Federal Institutions,Suppressing Dissent / Weaponising State Against 'Enemies',Controlling Information Including Spreading Misinformation and Propaganda,Control of Science & Health to Align with State Ideology,Attacking Universities Schools Museums Culture,Weakening Civil Rights,Corruption & Enrichment,Aggressive Foreign Policy & Global Destabilisation,Anti-immigrant or Militarised Nationalism
1616,2025-10-24,"Trump suggested that former Special Counsel Jack Smith, former Attorney General Merrick Garland and other Biden administration officials “should be prosecuted” over their involvement in the investigation into the president’s alleged efforts to overturn the 2020 election results. He also named former FBI Director Christopher Wray and former Deputy Attorney General Lisa Monaco.",https://thehill.com/homenews/administration/5572680-trump-targets-biden-officials/,No,No,Yes,No,No,No,No,No,No,No
1615,2025-10-24,"Pentagon accepts $130 million from private donor to help pay troops during government shutdown (this would equate to $100 per service member). The move to pay the troops with private donations is highly unusual and a potential violation of the Antideficiency Act, which prohibits federal agencies from spending money in excess of congressional appropriations or from accepting voluntary services.",https://www.nytimes.com/2025/10/24/us/politics/trump-military-pay-donation.html,Yes,No,No,No,No,No,No,Yes,No,No
1614,2025-10-24,Trump reverses Biden-era rule on copper smelters - the rule had imposed stricter limits on emissions.,https://www.reuters.com/sustainability/climate-energy/trump-reverses-biden-era-rules-copper-smelters-2025-10-24/,No,No,No,No,Yes,No,No,No,No,No
1613,2025-10-24,"Pentagon deploys top aircraft carrier USS Gerald Ford to the Caribbean. The carrier holds dozens of fighter jets and is also accompanied by several other smaller warships. This is a major escalation in the administration’s war against drug cartels, providing the resources to start conducting strikes against targets on the ground",https://www.theguardian.com/us-news/2025/oct/24/trump-caribbean-uss-gerald-ford-carrier,No,No,No,No,No,No,No,No,Yes,No
1612,2025-10-24,Justice Deptartment (DoJ) seeks to deport Kilmar Abrego Garcia to Liberia,https://www.cbsnews.com/news/justice-dept-deport-kilmar-abrego-garcia-to-liberia/,No,No,Yes,No,No,No,Yes,No,No,Yes
1611,2025-10-24,"The United States has carried out another military strike against what it claimed was a vessel carrying illegal drugs in the Caribbean, killing six people onboard, the Pentagon chief, Pete Hegseth, said. Legal experts have suggested that simply characterizing gangs and drug cartels as terrorist organizations did not give the administration any additional authority to use lethal force",https://www.theguardian.com/us-news/2025/oct/24/us-military-strike-alleged-drug-boat-caribbean,Yes,No,No,No,No,No,No,No,Yes,No
1610,2025-10-24,"Donald Trump has announced an immediate end to all trade negotiations with Canada over an advert critical of the tariffs he has imposed on the nation. The advert, sponsored by the government of Canada's province of Ontario, quoted Trump's predecessor, Ronald Reagan, an icon of US conservatism, saying tariffs ""hurt every American"".",https://www.bbc.co.uk/news/articles/cdjrlmd4pmeo,No,No,No,No,No,No,No,No,Yes,No
1609,2025-10-23,"Trump administration announced a plan to allow oil and gas drilling in Alaska’s Arctic National Wildlife Refuge, one of the largest remaining tracts of pristine wilderness in the United States. In addition the Interior Department said it would hold an oil and gas lease sale in the coastal plain as soon as this winter.",https://www.nytimes.com/2025/10/23/climate/trump-arctic-national-wildlife-refuge-oil-drilling.html,No,No,No,No,Yes,No,No,No,No,No
1608,2025-10-23,"Traditional enforcement by federal regulatory agencies has dropped dramatically since the Trump administration took office in January. In the first half of 2025, federal agency enforcement actions in the areas of consumer protection, competition, and financial practices were down 37% compared to the first half of 2024",https://www.reuters.com/legal/legalindustry/what-goes-down-comes-back-up-federal-agency-enforcement-actions-drop-private--pracin-2025-10-23/,Yes,No,No,No,No,No,No,No,No,No
1607,2025-10-23,"Trump gives disaster relief to Republican states, but denies Maryland, Vermont and Illinois (all Democrat). Trump touted on social media that he had “won BIG” in Alaska in the last three presidential elections and that it was his “honor” to deliver for the “incredible Patriots” of Missouri, a state he also won three times.",https://apnews.com/article/fema-trump-disasters-alaska-maryland-illinois-2c7a90956c101db8fe281d669a9cbde2,Yes,No,Yes,No,No,No,No,Yes,No,No
1606,2025-10-23,"Trump says he won't ask for declaration of war from Congress against South American cartels but ""we're just gonna kill people that are bringing drugs into our country. We're going to kill them. They're going to be, like dead.""",https://bsky.app/profile/atrupar.com/post/3m3v72u573d2t,Yes,No,No,No,No,No,No,No,Yes,No
1605,2025-10-23,"Pentagon announces ""new generation"" press corps - numerous right-wing, pro-Trump online outlets said they were among those that had agreed to the rules.This follows new rules by the Pentagon demanding approval on all stories, with many mainstream news outlets refusing to sign a new agreement and thus losing access",https://www.nytimes.com/2025/10/22/business/media/pentagon-press-reporters.html,Yes,No,No,Yes,No,No,No,No,No,No
1604,2025-10-23,"Lindesy Halligan interim prosecutor in the James Comey case, auto-deleted Signal messages exchanged with a law journalist, raising concerns that she is violating the Federal Records Act and the Justice Departments own record retention policy ",https://www.theguardian.com/us-news/2025/oct/23/prosecutor-lindsey-halligan-auto-delete-chats,Yes,No,No,No,No,No,No,No,No,No
1603,2025-10-23,"Trump pardons founder of Binance, world’s largest crypto exchange. Changpeng Zhao pleaded guilty to failing to stop money laundering in 2023 (including by terrorist organisations) and was sentenced to four months. Trump’s pardon is another sign of the administration’s shift toward easing scrutiny on the crypto industry, at a time when Trump and his family are building their own multibillion dollar crypto empire and entered into a joint venture with Binance in May 2025.",https://www.bbc.co.uk/news/articles/cly1qrl9l1qo,Yes,No,No,No,No,No,No,Yes,No,No
1602,2025-10-22,"Dept of Homeland Security (DHS) spokesperson confirms that Customs and Border Protection (CBP) border patrol agents, Immigration and Customs Enforcement (ICE) deportation officers, Secret Service special agents, and Transportation Security Administration air marshals  will be receiving ""superchecks"" including lost pay and overtime, while over 700,000 federal workers are not receiving pay during the government shutdown.",https://fortune.com/2025/10/22/government-shutdown-ice-agents-super-checks-federal-employees-furlough/,Yes,No,No,No,No,No,No,No,No,Yes
1601,2025-10-22,Trump’s ‘election integrity’ chief claimed president has future powers to declare voting emergency. Heather Honey’s statements follow president’s aggressive effort to radically reshape elections before 2026,https://www.independent.co.uk/news/world/americas/us-politics/trump-election-emergency-heather-honey-b2850270.html,Yes,No,No,No,No,No,No,No,No,No
1600,2025-10-22,"ICE has recruited some people into its training program without full vetting. The recruits have had criminal backgrounds or failed drug tests or were unable to meet physical or academic standards,",https://www.nbcnews.com/news/amp/rcna238739,No,No,No,No,No,No,No,No,No,Yes
1599,2025-10-22,"US strikes another boat alllegedly carrying drugs in the Pacific, raising the overall number of attacks to 9 and the death toll to 37.",https://www.nytimes.com/2025/10/22/us/politics/trump-drug-boat-strike-colombia.html,No,No,No,No,No,No,No,No,Yes,No
1598,2025-10-22,"The University of Virginia has reached a deal with adminstration to end investigations against it and restore funding. It agreed to be bound by federal guidance forbidding racial discrimination in admission and hiring, as described by the Justice Department. It also agreed to provide relevant data on a quarterly basis through 2028. The president will have to personally certify that the university is in compliance each quarter",https://www.pbs.org/newshour/education/university-of-virginia-strikes-deal-with-trump-administration-to-pause-civil-rights-investigations,No,No,No,No,No,Yes,No,No,No,No
1597,2025-10-22,"A flurry of conservative commentators and US Senator Ted Cruz accused Democrats of passing off old footage from a 2017 rally as the crowd that attended a ""No Kings"" protest in opposition to President Donald Trump, with some claiming MSNBC was in on the alleged deception. But the video aired by MSNBC was, in fact, current; it authentically depicted the throngs of people who swarmed Boston Common for an October 18, 2025 demonstration.",https://factcheck.afp.com/doc.afp.com.79JU4T3,No,No,Yes,Yes,No,No,No,No,No,No
1596,2025-10-22,Trump demolishes the entire historic White House East Wing to make room for new ballroom. Trump initially said the construction would not touch the East Wing or “interfere with the current building.” ,https://www.nytimes.com/2025/10/22/us/politics/east-wing-white-house-demolition-trump.html,Yes,No,No,Yes,No,Yes,No,No,No,No
1595,2025-10-22,"Pregnant women report medical neglect in ICE detention, including miscarriages, delayed care, being shackled, as well as held in solitary confinement",https://www.theguardian.com/us-news/2025/oct/22/ice-pregnant-women-neglect-immigration,No,No,No,No,No,No,Yes,No,No,Yes
1594,2025-10-22,"Trump administration considering curbs on exports to China made with US software. Plan would include everything from laptops to jet engines, to retaliate against Beijing’s latest round of rare earth export restrictions",https://www.theguardian.com/us-news/2025/oct/22/trump-administration-curbs-exports-china-us-software,No,No,No,No,No,No,No,No,Yes,No
1593,2025-10-22,US demands EU reverse its climate and human rights rules in order to allow greater imports of liquefied natural gas (LNG),https://www.theguardian.com/us-news/2025/oct/22/us-eu-climate-rules-lng-gas,No,No,No,No,Yes,No,No,No,Yes,No
1592,2025-10-22,"Trump officials refer Biden-era Federal Emergency Management Agency (FEMA) staff to Dept of Justice (DoJ) for potential criminal charges, alleging politicization of emergency funding.",https://thehill.com/homenews/administration/5568007-biden-fema-officials-justice-referral/,No,No,Yes,No,No,No,No,No,No,No
1591,2025-10-22,North Carolina lawmakers give final approval to new congressional map that could give Republicans one more seat in the US House,https://www.cnn.com/2025/10/21/politics/north-carolina-republicans-redistricting-battle-map-trump,Yes,No,No,No,No,No,No,No,No,No
1590,2025-10-22,"U.S. Expands Antidrug Campaign With Strike on Boat in Pacific Near Colombia. It was the eighth known strike, and the first outside of the Caribbean,",https://www.nytimes.com/2025/10/22/us/politics/trump-drug-boat-strike-colombia.html,No,No,No,No,No,No,No,No,Yes,No
1589,2025-10-22,"Further to his previous demand, Donald Trump declared himself the arbiter of whether or not his own administration should pay him damages over past federal investigations. The president insisted on Tuesday that the government owes him “a lot of money” for previous justice department investigations into his conduct, while at the same time asserting his personal authority over any potential payout.",https://www.theguardian.com/us-news/2025/oct/22/donald-trump-damages-federal-investigations,Yes,No,No,No,No,No,No,Yes,No,No
